TemperatureF,DewpointF,FeelsLikeF,HeatIndexF,WindchillF,RelativeHumidity,CurrentConditions,CurrentConditionsAbbreviation,ConditionType,CloudCondition,CloudReport,ObservedDate,ObservedDay,ObservedMonth,ObservedYear,PressureInHg,CombinedPrecipIn,VisibilityMiles,CloudCoverage,WindDirection,WindSpeed,WindSpeedCondition,IsSunUp,SunriseHH,SunsetHH,DaylightDuration,MoonPhase,MoonPhaseName,MoonIllumintion,MoonAge,IsMoonUp
28,21,21,21,21,0.744,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1611748500000000000,1900-01-27,1900-01-01,2021,30.35,0.09,10,8/8,NNE,6.9,Calm,True,7,17,10,0.4639369296946864,Full Moon,0.9872189608551312,13.7,True
23,14,16,16,16,0.683,Scattered,SCT,Cloudy,Scattered,Scattered,1611770100000000000,1900-01-27,1900-01-01,2021,30.43,0.09,10,3/8 - 4/8,NNW,5.7,Calm,False,7,17,10,0.4723633962585895,Full Moon,0.9924806977137963,13.95,True
14,9,14,14,14,0.789,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1611791700000000000,1900-01-27,1900-01-01,2021,30.54,0.09,10,0,N,0.0,Calm,False,7,17,10,0.4808438726925337,Full Moon,0.9963826476519606,14.2,True
9,3,9,9,9,0.784,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1611813300000000000,1900-01-28,1900-01-01,2021,30.61,0.09,10,0,N,0.0,Calm,False,7,17,10,0.48937745716418485,Full Moon,0.9988867428291857,14.45,True
25,7,17,17,17,0.461,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1611834900000000000,1900-01-28,1900-01-01,2021,30.67,0.09,10,0,NW,6.9,Calm,True,7,17,10,0.4979629684080418,Full Moon,0.9999590466582432,14.71,True
18,9,18,18,18,0.676,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1611856500000000000,1900-01-28,1900-01-01,2021,30.58,0.09,10,0,N,0.0,Calm,False,7,17,10,0.5065989533761235,Full Moon,0.9995702779421504,14.96,True
16,10,16,16,16,0.791,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1611878100000000000,1900-01-28,1900-01-01,2021,30.54,0.09,10,0,N,0.0,Calm,False,7,17,10,0.515283698396204,Full Moon,0.9976963160917959,15.22,True
18,12,18,18,18,0.793,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1611899700000000000,1900-01-29,1900-01-01,2021,30.47,0.09,10,5/8 - 7/8,SSE,3.4,Calm,False,7,17,10,0.5240152439390751,Full Moon,0.994318675760949,15.47,True
30,19,22,22,22,0.641,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1611921300000000000,1900-01-29,1900-01-01,2021,30.39,0.09,10,0,ESE,9.2,Calm,True,7,17,10,0.5327914030103789,Full Moon,0.9894249391479957,15.73,True
30,21,22,22,22,0.692,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1611942900000000000,1900-01-29,1900-01-01,2021,30.29,0.09,10,0,ESE,8.1,Calm,False,7,17,10,0.5416097830925932,Full Moon,0.9830091345584635,15.99,True
30,23,21,21,21,0.746,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1611964500000000000,1900-01-29,1900-01-01,2021,30.23,0.09,10,0,SE,10.4,Medium,False,7,17,10,0.5504678114589642,Full Moon,0.9750720506327144,16.26,True
30,23,18,18,18,0.746,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1611986100000000000,1900-01-30,1900-01-01,2021,30.11,0.09,10,5/8 - 7/8,SE,17.3,Medium,False,7,17,10,0.5593627635770169,Full Moon,0.9656214769259337,16.52,True
34,25,24,24,24,0.696,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1612007700000000000,1900-01-30,1900-01-01,2021,30.01,0.09,10,3/8 - 4/8,ESE,15.0,Medium,True,7,17,10,0.568291794207569,Waning Gibbous,0.9546723632708789,16.78,True
32,30,19,19,19,0.931,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1612029300000000000,1900-01-30,1900-01-01,2021,29.86,0.09,3,8/8,ESE,21.9,Heavy,False,7,17,10,0.5772519707015265,Waning Gibbous,0.9422468925036178,17.05,True
32,30,22,22,22,0.931,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1612050900000000000,1900-01-30,1900-01-01,2021,29.78,0.09,0,8/8,E,12.7,Medium,False,7,17,10,0.5862403078937084,Waning Gibbous,0.9283744636224873,17.31,True
32,30,23,23,23,0.931,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1612072500000000000,1900-01-31,1900-01-01,2021,29.78,0.09,4,8/8,NE,11.5,Medium,False,7,17,10,0.5952538039056579,Waning Gibbous,0.9130915851687555,17.58,True
34,32,26,26,26,0.931,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1612094100000000000,1900-01-31,1900-01-01,2021,29.91,0.09,2,8/8,NNE,10.4,Medium,True,7,17,10,0.6042894760915339,Waning Gibbous,0.896441681452331,17.85,True
34,32,25,25,25,0.931,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1612115700000000000,1900-01-31,1900-01-01,2021,30.03,0.09,4,8/8,N,12.7,Medium,False,7,17,10,0.613344396309385,Waning Gibbous,0.8784748170403687,18.11,True
32,28,25,25,25,0.866,Scattered,SCT,Cloudy,Scattered / Broken Sky,Scattered / Broken Sky,1612137300000000000,1900-01-31,1900-01-01,2021,30.11,0.09,10,3/8 - 4/8,NNW,8.1,Calm,False,7,17,10,0.6224157246662658,Waning Gibbous,0.8592473475499307,18.38,True
27,23,20,20,20,0.863,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1612158900000000000,1900-01-01,1900-02-01,2021,30.17,0.09,10,8/8,NNW,5.7,Calm,False,7,17,10,0.6315007408835542,Waning Gibbous,0.8388215070761798,18.65,True
32,25,24,24,24,0.748,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1612180500000000000,1900-01-01,1900-02-01,2021,30.21,0.09,10,5/8 - 7/8,NNW,10.4,Medium,True,7,17,10,0.6405968724502651,Waning Gibbous,0.8172649444312594,18.92,True
28,16,21,21,21,0.592,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612202100000000000,1900-01-01,1900-02-01,2021,30.24,0.09,10,0,NW,5.7,Calm,False,7,17,10,0.6497017187905415,Waning Gibbous,0.7946502216320015,19.19,True
16,12,16,16,16,0.856,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612223700000000000,1900-01-01,1900-02-01,2021,30.26,0.09,10,0,N,0.0,Calm,False,7,17,10,0.6588130707543771,Waning Gibbous,0.7710542887027471,19.46,True
19,18,19,19,19,0.927,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612245300000000000,1900-01-02,1900-02-01,2021,30.25,0.09,10,0,N,0.0,Calm,False,7,17,10,0.667928924857557,Waning Gibbous,0.7465579487881462,19.72,True
32,23,25,25,25,0.694,Scattered,SCT,Cloudy,Scattered,Scattered,1612266900000000000,1900-01-02,1900-02-01,2021,30.26,0.09,10,3/8 - 4/8,NW,6.9,Calm,True,7,17,10,0.6770474918340729,Waning Gibbous,0.7212453268253307,19.99,True
30,23,25,25,25,0.746,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1612288500000000000,1900-01-02,1900-02-01,2021,30.22,0.09,10,8/8,NW,4.6,Calm,False,7,17,10,0.6861671992296099,Waning Gibbous,0.6952033536187898,20.26,True
16,14,16,16,16,0.926,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1612310100000000000,1900-01-02,1900-02-01,2021,30.21,0.09,5,0,N,0.0,Calm,False,7,17,10,0.6952866879405548,Third Quarter,0.6685212752079739,20.53,True
3,0,3,3,3,0.847,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612331700000000000,1900-01-03,1900-02-01,2021,30.2,0.09,7,0,N,0.0,Calm,False,7,17,10,0.7044048027936182,Third Quarter,0.6412901950072418,20.8,True
30,21,30,30,30,0.692,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612353300000000000,1900-01-03,1900-02-01,2021,30.14,0.09,10,0,N,0.0,Calm,True,7,17,10,0.7135205774482193,Third Quarter,0.6136026535063184,21.07,True
28,21,21,21,21,0.744,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612374900000000000,1900-01-03,1900-02-01,2021,30.04,0.09,10,0,SSE,5.7,Calm,False,7,17,10,0.7226332140919538,Third Quarter,0.5855522474752355,21.34,True
30,25,23,23,23,0.803,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612396500000000000,1900-01-03,1900-02-01,2021,29.92,0.09,10,0,SSE,6.9,Calm,False,7,17,10,0.7317420585688256,Third Quarter,0.5572332878262483,21.61,True
32,27,24,24,24,0.805,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612418100000000000,1900-01-04,1900-02-01,2021,29.78,0.09,10,0,SSE,9.2,Calm,False,7,17,10,0.7408465717337458,Third Quarter,0.5287404926820678,21.88,True
39,27,39,39,39,0.607,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1612439700000000000,1900-01-04,1900-02-01,2021,29.54,0.09,10,3/8 - 4/8,SSE,10.4,Medium,True,7,17,10,0.7499462979479637,Third Quarter,0.5001687099689585,22.15,True
32,32,20,20,20,1.0,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1612461300000000000,1900-01-04,1900-02-01,2021,29.34,0.09,10,8/8,W,19.6,Medium,False,7,17,10,0.7590408317253566,Third Quarter,0.47161266208577984,22.41,True
18,14,4,4,4,0.857,Light Snow,LSN,Cloudy,Light Snow / Scattered / Overcast Sky,Scattered / Overcast Sky,1612482900000000000,1900-01-04,1900-02-01,2021,29.59,0.09,1,3/8 - 4/8,W,15.0,Medium,False,6,17,11,0.768129783592609,Third Quarter,0.4431667040308221,22.68,True
14,7,0,0,0,0.728,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612504500000000000,1900-01-05,1900-02-01,2021,29.67,0.09,10,0,W,12.7,Medium,False,6,17,11,0.7772127462459157,Third Quarter,0.41492458582349645,22.95,True
16,7,0,0,0,0.674,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612526100000000000,1900-01-05,1900-02-01,2021,29.76,0.09,10,0,W,17.3,Medium,True,6,17,11,0.7862892620617524,Third Quarter,0.3869792101912993,23.22,True
16,7,4,4,4,0.674,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612547700000000000,1900-01-05,1900-02-01,2021,29.81,0.09,10,0,W,10.4,Medium,False,6,17,11,0.7953587929626736,Third Quarter,0.35942237724653103,23.49,True
10,3,10,10,10,0.724,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612569300000000000,1900-01-05,1900-02-01,2021,29.94,0.09,10,0,W,3.4,Calm,False,6,17,11,0.8044206935421799,Third Quarter,0.3323445092309012,23.76,True
5,0,-5,-5,-5,0.781,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612590900000000000,1900-01-06,1900-02-01,2021,30.04,0.09,10,0,W,4.6,Calm,False,6,17,11,0.8134741882306723,Waning Crescent,0.30583435023350386,24.02,True
14,1,3,3,3,0.569,Scattered,SCT,Cloudy,Scattered,Scattered,1612612500000000000,1900-01-06,1900-02-01,2021,30.14,0.09,10,3/8 - 4/8,WNW,8.1,Calm,True,6,17,11,0.8225183531323214,Waning Crescent,0.27997863800177647,24.29,True
10,7,10,10,10,0.852,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1612634100000000000,1900-01-06,1900-02-01,2021,30.11,0.09,1,8/8,W,3.4,Calm,False,6,17,11,0.8315521029992973,Waning Crescent,0.2548617473880769,24.56,True
3,-4,-9,-9,-9,0.715,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612655700000000000,1900-01-06,1900-02-01,2021,30.15,0.09,10,0,WNW,6.9,Calm,False,6,17,11,0.8405741836304507,Waning Crescent,0.23056530749159865,24.82,True
-6,-11,-6,-6,-6,0.769,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612677300000000000,1900-01-07,1900-02-01,2021,30.23,0.09,10,0,NW,3.4,Calm,False,6,17,11,0.8495831698041223,Waning Crescent,0.2071677969822895,25.09,True
0,-11,0,0,0,0.596,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612698900000000000,1900-01-07,1900-02-01,2021,30.29,0.09,10,0,NW,3.4,Calm,True,6,17,11,0.8585774686760055,Waning Crescent,0.18474412431527742,25.35,True
1,-9,1,1,1,0.599,Scattered,SCT,Cloudy,Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1612720500000000000,1900-01-07,1900-02-01,2021,30.3,0.09,10,3/8 - 4/8,W,3.4,Calm,False,6,17,11,0.8675553284115817,Waning Crescent,0.16336520139915528,25.62,True
1,-8,1,1,1,0.654,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1612742100000000000,1900-01-07,1900-02-01,2021,30.34,0.09,10,5/8 - 7/8,N,0.0,Calm,False,6,17,11,0.8765148516721196,Waning Crescent,0.14309752069936843,25.88,True
5,-2,5,5,5,0.718,Light Snow,LSN,Cloudy,Light Snow / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1612763700000000000,1900-01-08,1900-02-01,2021,30.34,0.09,5,3/8 - 4/8,N,0.0,Calm,False,6,17,11,0.8854540134491012,Waning Crescent,0.12400274663642274,26.15,True
12,5,12,12,12,0.726,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1612785300000000000,1900-01-08,1900-02-01,2021,30.31,0.09,10,8/8,N,0.0,Calm,True,6,17,11,0.8943706826370366,Waning Crescent,0.10613733246461954,26.41,True
12,9,12,12,12,0.854,Light Snow,LSN,Cloudy,Light Snow / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1612806900000000000,1900-01-08,1900-02-01,2021,30.28,0.09,5,5/8 - 7/8,N,3.4,Calm,False,6,17,11,0.9032626466628702,Waning Crescent,0.08955217355766532,26.67,True
12,7,4,4,4,0.788,Light Snow,LSN,Cloudy,Light Snow / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1612828500000000000,1900-01-08,1900-02-01,2021,30.31,0.09,7,3/8 - 4/8,N,4.6,Calm,False,6,17,11,0.9121276384405889,Waning Crescent,0.07429230723995256,26.94,True
3,-4,3,3,3,0.715,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612850100000000000,1900-01-09,1900-02-01,2021,30.34,0.09,10,0,N,3.4,Calm,False,6,17,11,0.920963364902422,Waning Crescent,0.06039666802281546,27.2,True
14,-2,4,4,4,0.481,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1612871700000000000,1900-01-09,1900-02-01,2021,30.39,0.09,10,8/8,N,6.9,Calm,True,6,17,11,0.9297675363608996,Waning Crescent,0.04789790544028738,27.46,True
9,-4,0,0,0,0.561,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612893300000000000,1900-01-09,1900-02-01,2021,30.41,0.09,10,0,WNW,4.6,Calm,False,6,17,11,0.9385378959886554,New Moon,0.03682226970893493,27.72,True
9,-4,9,9,9,0.561,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612914900000000000,1900-01-09,1900-02-01,2021,30.44,0.09,10,0,N,0.0,Calm,False,6,17,11,0.9472722487502,New Moon,0.027189568296685007,27.97,True
9,0,-2,-2,-2,0.664,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1612936500000000000,1900-01-10,1900-02-01,2021,30.38,0.09,10,0,NNE,6.9,Calm,False,6,17,11,0.955968489188611,New Moon,0.01901319427485859,28.23,True
16,10,8,8,8,0.791,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1612958100000000000,1900-01-10,1900-02-01,2021,30.38,0.09,1,8/8,N,4.6,Calm,True,6,17,11,0.9646246275459396,New Moon,0.012300225171995582,28.49,True
18,7,9,9,9,0.624,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1612979700000000000,1900-01-10,1900-02-01,2021,30.35,0.09,10,8/8,N,6.9,Calm,False,6,17,11,0.9732388137869447,New Moon,0.007051589032145367,28.74,True
14,0,0,0,0,0.524,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1613001300000000000,1900-01-10,1900-02-01,2021,30.42,0.09,10,8/8,N,12.7,Medium,False,6,17,11,0.9818093591855894,New Moon,0.0032622926022833343,28.99,True
7,-6,-6,-6,-6,0.558,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1613022900000000000,1900-01-11,1900-02-01,2021,30.44,0.09,10,0,N,8.1,Calm,False,6,17,11,0.9903347552295738,New Moon,0.0009217050853596587,29.25,True
21,12,13,13,13,0.681,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1613044500000000000,1900-01-11,1900-02-01,2021,30.43,0.09,10,5/8 - 7/8,N,5.7,Calm,True,6,17,11,0.9988136896863792,New Moon,1.388974737331905e-05,29.5,True
21,18,12,12,12,0.859,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1613066100000000000,1900-01-11,1900-02-01,2021,30.37,0.09,7,8/8,NNE,6.9,Calm,False,6,17,11,0.007245059763517266,New Moon,0.0005179748712330623,0.21,True
16,10,16,16,16,0.791,Scattered,SCT,Cloudy,Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1613087700000000000,1900-01-11,1900-02-01,2021,30.35,0.09,10,3/8 - 4/8,N,0.0,Calm,False,6,17,11,0.015627982372222328,New Moon,0.00240855511292809,0.46,True
10,5,0,0,0,0.786,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1613109300000000000,1900-01-12,1900-02-01,2021,30.37,0.09,10,0,NNW,5.7,Calm,False,6,17,11,0.023961801576159618,New Moon,0.005656114213994756,0.71,True
14,5,1,1,1,0.672,Scattered,SCT,Cloudy,Scattered,Scattered,1613130900000000000,1900-01-12,1900-02-01,2021,30.41,0.09,10,3/8 - 4/8,WNW,11.5,Medium,True,6,17,11,0.03224609336334352,New Moon,0.010227460226701957,0.95,True
12,3,2,2,2,0.669,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1613152500000000000,1900-01-12,1900-02-01,2021,30.4,0.09,10,0,NNW,5.7,Calm,False,6,17,11,0.04048066793120408,New Moon,0.01608616487106629,1.2,True
9,5,-4,-4,-4,0.851,Light Snow,LSN,Cloudy,Light Snow / Scattered / Overcast Sky,Scattered / Overcast Sky,1613174100000000000,1900-01-12,1900-02-01,2021,30.39,0.09,1,3/8 - 4/8,NNW,9.2,Calm,False,6,17,11,0.04866556971004362,New Moon,0.023192999314048723,1.44,True
7,1,-5,-5,-5,0.783,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1613195700000000000,1900-01-13,1900-02-01,2021,30.34,0.09,7,8/8,NNW,6.9,Calm,False,6,17,11,0.056801075378962514,New Moon,0.031506359489651414,1.68,True
10,5,-2,-2,-2,0.786,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1613217300000000000,1900-01-13,1900-02-01,2021,30.31,0.09,1,8/8,WNW,8.1,Calm,True,6,17,11,0.06488769014145707,Waxing Crescent,0.040982675005528046,1.92,True
5,0,-6,-6,-6,0.781,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1613238900000000000,1900-01-13,1900-02-01,2021,30.32,0.09,10,0,NW,5.7,Calm,False,6,17,11,0.07292614253724455,Waxing Crescent,0.05157679666440523,2.15,True
0,-8,-13,-13,-13,0.711,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1613260500000000000,1900-01-13,1900-02-01,2021,30.4,0.09,10,0,NNW,6.9,Calm,False,6,17,11,0.0809173780620908,Waxing Crescent,0.06324235861347416,2.39,True
-2,-13,-14,-14,-14,0.593,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1613282100000000000,1900-01-14,1900-02-01,2021,30.48,0.09,10,0,NNW,5.7,Calm,False,6,17,11,0.08886255185961747,Waxing Crescent,0.07593211209240297,2.62,True
5,-11,-7,-7,-7,0.465,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1613303700000000000,1900-01-14,1900-02-01,2021,30.51,0.09,10,0,NW,6.9,Calm,True,6,17,11,0.09676302072975555,Waxing Crescent,0.08959822863906691,2.86,True
1,-4,-12,-12,-12,0.777,Light Snow,LSN,Cloudy,Light Snow / Scattered / Overcast Sky,Scattered / Overcast Sky,1613325300000000000,1900-01-14,1900-02-01,2021,30.51,0.09,3,3/8 - 4/8,NNW,6.9,Calm,False,6,17,11,0.1046203346796116,Waxing Crescent,0.10419257142229382,3.09,True
3,-4,-9,-9,-9,0.715,Light Snow,LSN,Cloudy,Light Snow / Scattered / Overcast Sky,Scattered / Overcast Sky,1613346900000000000,1900-01-14,1900-02-01,2021,30.47,0.09,3,3/8 - 4/8,N,6.9,Calm,False,6,17,11,0.11243622821453382,Waxing Crescent,0.1196669340731924,3.32,True
1,-4,-15,-15,-15,0.777,Light Snow,LSN,Cloudy,Light Snow / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1613368500000000000,1900-01-15,1900-02-01,2021,30.43,0.09,1,5/8 - 7/8,N,10.4,Medium,False,6,17,11,0.12021261154093865,Waxing Crescent,0.13597324698718477,3.55,True
10,1,-3,-3,-3,0.667,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1613390100000000000,1900-01-15,1900-02-01,2021,30.35,0.09,10,8/8,N,9.2,Calm,True,6,17,11,0.127951561819257,Waxing Crescent,0.15306375154911128,3.78,True
12,9,-3,-3,-3,0.854,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1613411700000000000,1900-01-15,1900-02-01,2021,30.09,0.09,1,8/8,N,12.7,Medium,False,6,17,11,0.13565531457716576,Waxing Crescent,0.1708911431171664,4.01,True
9,3,-7,-7,-7,0.784,Light Snow,LSN,Cloudy,Light Snow / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1613433300000000000,1900-01-15,1900-02-01,2021,30.02,0.09,3,3/8 - 4/8,N,12.7,Medium,False,6,17,11,0.14332625536019256,Waxing Crescent,0.1894086838752873,4.23,True
10,5,-2,-2,-2,0.786,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1613454900000000000,1900-01-16,1900-02-01,2021,30.02,0.09,10,5/8 - 7/8,N,8.1,Calm,False,6,17,11,0.15096691166887552,Waxing Crescent,0.2085702868571363,4.46,True
18,7,11,11,11,0.624,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1613476500000000000,1900-01-16,1900-02-01,2021,30.11,0.09,10,0,WNW,4.6,Calm,True,6,17,11,0.1585799452003133,Waxing Crescent,0.22833057255063366,4.68,True
16,7,7,7,7,0.674,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1613498100000000000,1900-01-16,1900-02-01,2021,30.23,0.09,10,8/8,WSW,5.7,Calm,False,6,17,11,0.16616814438822902,Waxing Crescent,0.2486448995484325,4.91,True
7,1,7,7,7,0.783,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1613519700000000000,1900-01-16,1900-02-01,2021,30.31,0.09,10,8/8,N,0.0,Calm,False,6,17,11,0.17373441720918173,Waxing Crescent,0.26946937070599936,5.13,True
-6,-11,-6,-6,-6,0.769,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1613541300000000000,1900-01-17,1900-02-01,2021,30.36,0.09,10,0,N,0.0,Calm,False,6,17,11,0.18128178420310898,Waxing Crescent,0.2907608162425621,5.35,True
16,5,16,16,16,0.621,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1613562900000000000,1900-01-17,1900-02-01,2021,30.4,0.09,10,5/8 - 7/8,N,0.0,Calm,True,6,17,11,0.18881337163482498,First Quarter,0.31247675516083406,5.58,True
19,10,19,19,19,0.679,Scattered,SCT,Cloudy,Scattered,Scattered,1613584500000000000,1900-01-17,1900-02-01,2021,30.35,0.09,10,3/8 - 4/8,N,0.0,Calm,False,6,17,11,0.1963324047097269,First Quarter,0.3345753363090477,5.8,True
19,12,19,19,19,0.734,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1613606100000000000,1900-01-17,1900-02-01,2021,30.37,0.09,10,8/8,N,0.0,Calm,False,6,17,11,0.20384220074154674,First Quarter,0.35701526034726794,6.02,True
-2,-6,-2,-2,-2,0.843,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1613796900000000000,1900-01-20,1900-02-01,2021,30.35,0.22,5,0,N,0.0,Calm,False,6,17,11,0.2703316104222035,First Quarter,0.5637000500896532,7.98,True
21,12,21,21,21,0.681,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1613818500000000000,1900-01-20,1900-02-01,2021,30.39,0.22,7,0,E,3.4,Calm,True,6,17,11,0.2779413801197137,First Quarter,0.587330206399438,8.21,True
27,16,20,20,20,0.637,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1613840100000000000,1900-01-20,1900-02-01,2021,30.34,0.22,10,0,ESE,5.7,Calm,True,6,17,11,0.2855814999421811,First Quarter,0.6108537285379996,8.43,True
19,12,11,11,11,0.734,Scattered,SCT,Cloudy,Scattered,Scattered,1613861700000000000,1900-01-20,1900-02-01,2021,30.35,0.22,10,3/8 - 4/8,SE,5.7,Calm,False,6,17,11,0.2932556860302406,First Quarter,0.6342249441013098,8.66,True
18,10,18,18,18,0.732,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1613883300000000000,1900-01-21,1900-02-01,2021,30.3,0.22,10,0,SE,3.4,Calm,False,6,17,11,0.300967602436852,First Quarter,0.6573966576105781,8.89,True
30,21,22,22,22,0.692,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1613904900000000000,1900-01-21,1900-02-01,2021,30.18,0.22,10,0,SE,8.1,Calm,True,6,17,11,0.3087208419287699,First Quarter,0.6803199778872442,9.12,True
36,30,27,27,27,0.808,Light Snow,LSN,Cloudy,Light Snow / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1613926500000000000,1900-01-21,1900-02-01,2021,29.9,0.22,3,3/8 - 4/8,S,12.7,Medium,True,6,17,11,0.3165189053734019,Waxing Gibbous,0.7029441608583843,9.35,True
37,37,28,28,28,1.0,Drizzle,DRZ,Cloudy,Drizzle / Overcast Sky,Overcast Sky,1613948100000000000,1900-01-21,1900-02-01,2021,29.72,0.22,4,8/8,SW,13.8,Medium,False,6,17,11,0.3243651797530005,Waxing Gibbous,0.7252164730200559,9.58,True
28,25,16,16,16,0.864,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1613969700000000000,1900-01-22,1900-02-01,2021,29.8,0.22,10,8/8,W,15.0,Medium,False,6,17,11,0.33226291488246973,Waxing Gibbous,0.7470820812436834,9.81,True
30,27,21,21,21,0.865,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1613991300000000000,1900-01-22,1900-02-01,2021,29.88,0.22,5,8/8,W,10.4,Medium,True,6,17,11,0.340215198950004,Waxing Gibbous,0.7684839750262016,10.05,True
39,32,39,39,39,0.754,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1614012900000000000,1900-01-22,1900-02-01,2021,29.76,0.22,10,0,SSW,11.5,Medium,True,6,17,11,0.34822493304161367,Waxing Gibbous,0.7893629275989766,10.28,True
